name,serving_note,ingredients,steps
Sprouts Chaat,1 bowl (~200g),"Mixed sprouts (moong, chana) 100g (boiled 5 min)|Tomato 40g (chopped)|Onion 30g (chopped)|Green chilli 1 (chopped)|Lemon juice 1.5 tsp|Chaat masala ½ tsp|Black salt ¼ tsp|Fresh coriander 2 tbsp","Lightly boil sprouts 5 min in salted water; drain and cool|Toss with tomato, onion, chilli, lemon, chaat masala and black salt|Garnish coriander; adjust seasoning; serve immediately"
Paneer Tikka,"1 serving (150g paneer, 6 cubes)",Paneer 150g (1.5-inch cubes)|Yogurt 50ml|Ginger-garlic paste 1 tbsp|Red chilli powder ½ tsp|Tandoori masala 1 tsp|Cumin powder ½ tsp|Lemon juice 1 tsp|Oil 8ml|Salt to taste,"Mix yogurt, ginger-garlic paste, all spices, lemon and salt into a marinade|Coat paneer cubes well; marinate at least 30 min (refrigerate if longer)|Thread onto skewers or place on baking tray; brush with oil|Oven: 220°C for 15 min, then grill 3 min; OR cook in a hot grill pan 8–10 min turning once|Serve with mint chutney and onion rings"
Boiled Eggs with Seasoning,2 eggs,Eggs 2|Black salt ¼ tsp|Chaat masala ¼ tsp|Black pepper a pinch|Lemon juice ½ tsp (optional),"Place eggs in cold water; bring to boil; cook 9–10 min for hard-boiled|Transfer to ice water immediately; peel after 5 min|Halve or slice; sprinkle black salt, chaat masala and pepper; finish with lemon juice"
Greek Yogurt Bowl,1 bowl (~200g),Greek yogurt 150g|Honey 1 tsp|Mixed berries or sliced banana 50g|Flaxseed 1 tsp (ground)|Walnuts or almonds 10g (chopped),"Spoon yogurt into a bowl|Drizzle honey; top with fruit, ground flaxseed and nuts|Eat immediately; do not stir too vigorously — texture contrast is the appeal"
Peanut Butter Banana Toast,2 slices,"Multigrain / whole wheat bread 2 slices|Peanut butter 20g (natural, no added sugar)|Banana ½ (sliced)|Honey ½ tsp|Chia seeds ½ tsp",Toast bread slices until golden|Spread peanut butter evenly on each slice|Arrange banana slices; drizzle honey; sprinkle chia seeds
Egg Fried Rice,1 plate (~300g),Cooked rice 180g (day-old rice preferred)|Eggs 2|Onion 40g (sliced)|Carrot 30g (finely diced)|Green peas 30g|Soy sauce 1 tbsp|Ginger 1 tsp|Garlic 2 cloves (minced)|Oil 10ml|Black pepper ½ tsp|Salt to taste|Spring onion 2 tbsp,"Scramble eggs in a wok with a little oil over high heat; break into pieces; set aside|In the same wok add oil; sauté garlic, ginger 30 sec; add onion and carrot; stir-fry 3 min|Add peas; stir-fry 1 min; add rice; stir-fry on high heat 3–4 min|Add soy sauce, pepper, salt; toss in egg; garnish spring onion"
Grilled Chicken Salad,1 large bowl (~350g),Chicken breast 120g|Mixed salad greens 100g|Cherry tomatoes 6|Cucumber 50g|Onion 30g|Lemon juice 1.5 tbsp|Olive oil 8ml|Dried oregano ½ tsp|Salt and pepper to taste,"Season chicken with salt, pepper, oregano; grill on a hot pan 5–6 min per side; rest 5 min; slice|Arrange greens, tomatoes, cucumber and onion in a bowl|Drizzle lemon juice and olive oil; top with sliced chicken"
Pasta Primavera,1 plate (~320g),"Pasta (penne or fusilli) 80g (dry)|Mixed vegetables 150g (capsicum, zucchini, carrot, broccoli)|Garlic 2 cloves|Olive oil 10ml|Italian herbs 1 tsp|Parmesan 15g (grated)|Salt and pepper to taste","Cook pasta in salted boiling water per pack instructions; reserve ¼ cup pasta water; drain|Sauté garlic in olive oil 30 sec; add vegetables; stir-fry 5 min until tender-crisp|Add pasta and a splash of pasta water; toss; season with herbs, salt, pepper|Serve topped with parmesan"
Grilled Chicken with Vegetables,1 plate (~350g),Chicken breast 150g|Capsicum 60g|Zucchini 60g|Onion 40g|Olive oil 10ml|Lemon juice 1 tbsp|Garlic powder ½ tsp|Mixed herbs 1 tsp|Salt and pepper to taste,"Marinate chicken in lemon juice, garlic powder, herbs, salt and pepper for 30 min|Grill on a hot pan 5–6 min per side until cooked through; rest 5 min|In same pan add a little oil; stir-fry vegetables 5–6 min until tender; season|Slice chicken; serve alongside vegetables"
Vegetable Pulao,1 plate (~300g),"Basmati rice 80g|Mixed vegetables 100g (peas, carrot, beans, corn)|Onion 60g (sliced)|Whole spices: bay leaf, cloves, cardamom, cinnamon|Ginger-garlic paste 1 tsp|Ghee 10ml|Water 160ml|Salt to taste|Fresh coriander 2 tbsp",Soak rice 20 min; drain|Heat ghee; add whole spices; let splutter; sauté onion 4 min until golden|Add ginger-garlic paste; cook 1 min; add vegetables; stir 2 min|Add rice; stir gently 1 min; add water and salt; bring to boil|Reduce heat; cover tightly; cook 12 min; fluff with fork; garnish coriander
Steamed Chicken,1 serving (~200g),Chicken breast 200g|Ginger slices 4|Garlic 3 cloves|Spring onion 2 stalks|Soy sauce 1 tbsp|Sesame oil 5ml|Black pepper ½ tsp|Salt ¼ tsp,"Place chicken in a deep plate; top with ginger, garlic and spring onion|Steam over medium-high heat 18–20 min until juices run clear; internal temp 75°C|Drizzle soy sauce and sesame oil; crack pepper; rest 3 min before slicing"
Masoor Dal Kababs,6 small kababs (~150g),"Masoor dal 80g (boiled, drained, mashed)|Potato 50g (boiled, mashed)|Onion 30g (finely chopped)|Green chilli 1|Ginger 1 tsp|Cumin powder ½ tsp|Chaat masala ½ tsp|Bread crumbs 20g|Oil 10ml|Salt to taste","Combine mashed dal, potato, onion, chilli, ginger, spices and salt|Shape into flat oval patties; coat lightly in breadcrumbs|Shallow fry in oil on medium heat 3–4 min per side until crispy|Drain on paper; serve with mint chutney"
Rohu Fish Curry,1 serving (~200g fish in gravy),"Rohu fish 200g (cleaned, cut into pieces)|Onion 80g|Tomato 80g|Ginger-garlic paste 1 tbsp|Mustard oil 12ml|Turmeric ¼ tsp|Coriander powder 1 tsp|Red chilli powder ½ tsp|Garam masala ¼ tsp|Salt to taste|Fresh coriander 2 tbsp",Marinate fish with turmeric and salt 15 min|Heat oil until smoking; fry fish pieces 3 min per side; set aside|In the same oil sauté onion until golden; add ginger-garlic paste; cook 2 min|Add tomato puree and all spices; cook 8 min; add 150ml water; simmer 5 min|Add fried fish; simmer 8–10 min; garnish coriander
Grilled Rohu Fish,1 fillet (~200g),Rohu fillet 200g|Lemon juice 1.5 tbsp|Ginger-garlic paste 1 tbsp|Turmeric ¼ tsp|Red chilli powder ½ tsp|Cumin powder ½ tsp|Oil 8ml|Salt to taste,"Marinate fillet in lemon juice, ginger-garlic, all spices and salt for 30 min|Preheat grill pan on high; brush with oil|Grill fish 5–6 min per side without moving until flesh flakes easily|Serve with lemon wedge and salad"
Vegetable Salad Sandwich,1 sandwich (2 slices),Multigrain bread 2 slices|Cucumber 40g (sliced)|Tomato 30g (sliced)|Onion 20g (rings)|Lettuce leaves 2|Hung curd / light mayo 20g|Mint chutney 10g|Salt and pepper to taste,"Lightly toast bread if desired|Spread hung curd on one slice and mint chutney on the other|Layer lettuce, cucumber, tomato and onion; season with salt and pepper|Press together; halve diagonally"
Grilled Paneer,1 serving (180g paneer),Paneer 180g (thick slices or cubes)|Lemon juice 1 tbsp|Red chilli powder ½ tsp|Cumin powder ½ tsp|Garam masala ¼ tsp|Kasuri methi 1 tsp|Oil 8ml|Salt to taste,"Mix spices, lemon, oil and salt; coat paneer pieces well; marinate 20 min|Heat a grill pan or tawa on high until smoking|Grill paneer 3–4 min per side until char marks appear; do not move in between|Serve hot with mint chutney"
Avocado Toast,1 slice,Multigrain bread 1 slice|Ripe avocado ½|Lemon juice 1 tsp|Red chilli flakes a pinch|Salt and pepper to taste|Everything bagel seasoning or sesame seeds (optional),"Toast bread until golden|Mash avocado with lemon juice, salt and pepper|Spread on toast; top with chilli flakes and optional seasoning"
Laiyya Channa,1 bowl (~80g),Puffed rice (murmura) or laiyya (puffed lotus seed) 50g|Roasted chana 30g|Onion 30g (finely chopped)|Tomato 20g (chopped)|Green chilli 1|Lemon juice 1 tsp|Chaat masala ½ tsp|Fresh coriander 1 tbsp,"Combine all dry ingredients in a bowl|Add onion, tomato and chilli; toss with lemon juice and chaat masala|Mix well and serve immediately — it turns soggy if left too long"
Milk Tea,1 cup (200ml),"Water 100ml|Full-fat milk 100ml|Tea leaves 1.5 tsp (or 1 tea bag)|Sugar 1–2 tsp|Ginger ¼ tsp (grated, optional)|Cardamom 1 pod (crushed, optional)",Bring water to boil; add tea leaves and ginger; boil 1 min|Add milk; bring to boil stirring; reduce heat; simmer 2 min|Add sugar; strain into cup
Milk Coffee,1 cup (200ml),Milk 150ml|Instant coffee 1.5 tsp|Sugar 1 tsp|Hot water 50ml,Dissolve coffee and sugar in hot water; beat vigorously 1 min until frothy (optional)|Heat milk until just below boiling|Pour coffee base into cup; add hot milk; stir
Toasted Brown Bread with Butter,2 slices,Whole wheat / brown bread 2 slices|Butter 10g|Jam or honey 1 tsp (optional),Toast bread until golden|Spread butter while hot so it melts|Add jam or honey if desired
Red Sauce Pasta (Veg),1 plate (~300g),Pasta 80g (dry)|Tomato 150g (pureed or crushed)|Onion 50g|Garlic 3 cloves|Capsicum 50g|Italian herbs 1 tsp|Chilli flakes ¼ tsp|Olive oil 10ml|Salt and pepper to taste|Parmesan 10g,"Cook pasta in salted boiling water; drain; reserve pasta water|Sauté garlic in oil 30 sec; add onion and capsicum; cook 4 min|Add tomato puree, herbs, chilli; simmer 10 min; season|Toss pasta in sauce; thin with pasta water if needed; finish with parmesan"
Red Sauce Pasta (Chicken),1 plate (~350g),Pasta 80g (dry)|Chicken breast 100g (cubed)|Tomato 150g (pureed)|Onion 50g|Garlic 3 cloves|Italian herbs 1 tsp|Olive oil 10ml|Salt and pepper to taste|Parmesan 10g,"Cook pasta; drain; reserve pasta water|Season chicken; cook in oil on high heat 5–6 min until browned; set aside|Sauté garlic, onion 4 min; add tomato puree and herbs; simmer 10 min|Add chicken; simmer 3 min; toss pasta in sauce; finish with parmesan"
Idli,3 idlis (~150g),"Idli batter 300ml (fermented, store-bought or homemade: 3:1 rice:urad dal, soaked, ground, fermented 8 hr)|Salt to taste",Add salt to batter; stir gently (do not over-mix — it deflates the batter)|Grease idli moulds; pour batter to ¾ fill; steam 12–15 min|Check with a toothpick — it should come out clean|Rest 2 min before unmoulding; serve with sambhar and coconut chutney
Sambhar,1 bowl (~200ml),"Toor dal 60g (pressure cooked)|Mixed vegetables 80g (drumstick, onion, tomato, eggplant)|Tamarind water 30ml (soak tamarind 15 min)|Sambhar powder 1.5 tsp|Mustard seeds 1 tsp|Curry leaves 6|Dried red chilli 2|Oil 8ml|Salt to taste|Fresh coriander 2 tbsp","Pressure cook toor dal with turmeric until very soft; mash|In a pot add mashed dal, vegetables, tamarind water, sambhar powder and salt; bring to boil; cook 15 min until vegetables are soft|Make tadka: heat oil; add mustard seeds; when they pop add curry leaves and dried chillies; pour over sambhar|Simmer 5 min; garnish coriander"
Rasam,"1 bowl (~200ml, consumed as a soup/accompaniment)",Tomato 100g (chopped)|Tamarind water 30ml|Toor dal water (cooked dal liquid) 100ml OR plain water|Rasam powder 1 tsp|Mustard seeds 1 tsp|Cumin seeds 1 tsp|Garlic 2 cloves (crushed)|Dried red chilli 2|Asafoetida a pinch|Oil 5ml|Salt to taste|Fresh coriander 2 tbsp,"Simmer tomato in tamarind water and dal water 10 min until mushy|Add rasam powder and salt; simmer 5 min|Heat oil; add mustard and cumin; when they splutter add garlic, dried chilli and asafoetida; fry 30 sec|Pour tadka into rasam; simmer 2 min; garnish coriander; serve thin as a soup or over rice"
Plain Dosa,2 dosas (~200g),"Dosa batter 300ml (fermented, store-bought or homemade)|Salt to taste|Oil / ghee 10ml",Add salt to batter; consistency should be thinner than idli batter (like cream)|Heat a flat non-stick tawa on medium-high; sprinkle water — it should sizzle off|Pour a ladleful; spread in a spiral from centre to form a thin circle; drizzle oil around edges|Cook 3 min until crispy; fold and serve; no need to flip a well-made dosa
Masala Dosa,1 large dosa (~300g with filling),"Dosa batter 200ml|For filling: potato 200g (boiled, mashed)|Onion 60g (sliced)|Mustard seeds 1 tsp|Curry leaves 6|Green chilli 1|Turmeric ¼ tsp|Oil 10ml|Salt to taste","FILLING: heat oil; add mustard seeds; add curry leaves, onion and chilli; sauté 4 min; add turmeric; add mashed potato; mix well; cool slightly|DOSA: heat tawa; spread batter thin; cook 3 min; place filling on one side; fold over|Serve with sambhar and coconut chutney"
Multigrain Idli,3 idlis (~150g),"Multigrain idli batter 300ml (made with mix of rice, oats, ragi, urad dal — same preparation as regular batter)|Salt to taste","Same as regular idli — add salt, pour in greased moulds, steam 12–15 min; rest before unmoulding|Tends to be denser than plain rice idli; great with sambar or chutney"
Multigrain Dosa,2 dosas (~200g),"Multigrain dosa batter 300ml (mix of rice, oats, ragi, urad dal — fermented)|Oil 10ml|Salt to taste","Same process as plain dosa — thin batter, hot tawa, spread and cook 3 min|Slightly earthy flavour; crispier at edges"
Tomato Rice,1 plate (~300g),Rice 80g (cooked)|Tomato 100g (chopped)|Onion 60g|Mustard seeds 1 tsp|Curry leaves 6|Urad dal 1 tsp|Red chilli 2|Turmeric ¼ tsp|Oil 10ml|Salt to taste|Fresh coriander 2 tbsp,"Cook rice; cool slightly; spread on a plate|Heat oil; add mustard seeds; when they pop add urad dal, curry leaves, red chilli, onion; sauté 4 min|Add tomato; cook 5 min until soft and mashy; add turmeric and salt|Mix tomato masala into rice gently; garnish coriander"
Tehri,1 plate (~350g),"Basmati rice 80g|Mixed vegetables 150g (potato, carrot, peas)|Onion 60g (sliced)|Ginger-garlic paste 1 tsp|Whole spices (bay leaf, cloves, cardamom, cinnamon)|Oil 10ml|Turmeric ¼ tsp|Coriander powder 1 tsp|Garam masala ¼ tsp|Water 180ml|Salt to taste",Soak rice 20 min; drain|Heat oil; add whole spices; add onion; cook 4 min until golden|Add ginger-garlic paste; cook 1 min; add vegetables and all spices; stir 3 min|Add rice; stir gently; add water and salt; bring to boil; cover; cook on low 12 min; fluff
Buttermilk (Chaach),1 glass (250ml),"Yogurt (dahi) 100g|Water 150ml|Cumin powder (roasted) ½ tsp|Black salt ¼ tsp|Fresh coriander 1 tbsp|Ginger ¼ tsp (grated, optional)|Green chilli a few drops paste (optional)","Whisk yogurt until smooth|Add water and whisk again until frothy|Stir in cumin, black salt, coriander and optional additions|Serve chilled"
Tomato Soup (Indian Style),1 bowl (250ml),Tomato 200g (roughly chopped)|Onion 40g|Garlic 2 cloves|Ginger ½ tsp|Bay leaf 1|Butter 8g|Milk or cream 30ml|Cumin powder ½ tsp|Black pepper ½ tsp|Salt to taste|Fresh coriander 1 tbsp,"Sauté onion, garlic, ginger in butter 3 min; add tomato and bay leaf; cook 10 min until soft|Remove bay leaf; blend smooth; strain for silkier texture|Return to pot; add milk/cream, cumin, pepper and salt; simmer 5 min|Garnish coriander; serve hot"
Vegetable Clear Soup,1 bowl (250ml),"Mixed vegetables 100g (carrot, beans, corn, cabbage — finely chopped)|Garlic 2 cloves (minced)|Ginger ½ tsp (grated)|Soy sauce 1 tsp|Black pepper ¼ tsp|Vegetable stock or water 300ml|Cornstarch 1 tsp (optional, for body)|Salt to taste|Spring onion 1 tbsp","Bring stock to boil; add garlic and ginger; cook 1 min|Add vegetables; simmer 8 min until just tender|Add soy sauce, pepper and salt|Optional: mix cornstarch in 20ml cold water; stir into simmering soup until slightly thickened|Garnish spring onion"
Daliya,1 bowl (~250g),"Broken wheat (daliya) 60g|Onion 40g (finely chopped)|Tomato 30g (chopped)|Green chilli 1|Mustard seeds 1 tsp|Cumin seeds ½ tsp|Vegetables 50g (optional: peas, carrot)|Ghee 8ml|Water 300ml|Salt to taste|Fresh coriander 2 tbsp",Dry roast daliya in a pan 3–4 min until nutty aroma; set aside|Heat ghee; add mustard and cumin; add onion and chilli; sauté 3 min|Add tomato and vegetables; cook 3 min; add water and salt; bring to boil|Add roasted daliya; stir; reduce heat; cover and cook 15–18 min until soft|Garnish coriander
Plain Paratha,2 parathas (~160g),Whole wheat flour (atta) 100g|Water ~45ml|Ghee 10ml|Salt a pinch,Mix flour and salt; add water gradually; knead to smooth soft dough; rest 10 min|Divide into balls; roll each into 6-inch disc; apply ghee; fold into quarter; re-roll into triangle or circle|Cook on hot tawa 2 min; flip; apply ghee; press and cook 2 min more until golden spots
Masala Paratha,2 parathas (~180g),Whole wheat flour 100g|Onion 30g (finely chopped)|Green chilli 1 (finely chopped)|Fresh coriander 2 tbsp|Ajwain ¼ tsp|Red chilli powder ¼ tsp|Ghee 10ml|Water ~40ml|Salt to taste,"Mix flour with onion, chilli, coriander, ajwain, red chilli, salt; add water and knead to soft dough; rest 10 min|Roll into thick 5-inch disc|Cook on hot tawa; ghee each side; press with spatula until golden and cooked through"
Multigrain Paratha / Roti,2 rotis (~120g),"Multigrain atta (wheat, bajra, jowar, oats mix) 100g|Water ~40ml|Salt a pinch|Ghee 5ml",Mix flour and salt; add water gradually; knead to pliable dough; rest 10 min|Roll into 6-inch discs (these may crack slightly — that is normal)|Cook on hot tawa 1.5 min; flip; cook 1 min; apply ghee
Aloo Bhuiya,1 serving (~200g),Potato 200g (thinly sliced or matchsticks)|Oil 12ml|Mustard seeds 1 tsp|Cumin seeds ½ tsp|Turmeric ¼ tsp|Red chilli powder ¼ tsp|Coriander powder ½ tsp|Amchur (dry mango powder) ¼ tsp|Salt to taste|Fresh coriander 2 tbsp,"Heat oil; add mustard and cumin; let splutter|Add potato slices; stir to coat with oil|Add all dry spices and salt; stir; cook covered on medium 12 min, stirring occasionally|Uncover; cook 5 min until edges crispy; garnish coriander"
Bhindi Bhujiya,1 serving (~200g),"Okra (bhindi) 200g (washed, dried, sliced into rounds)|Onion 60g (sliced)|Oil 12ml|Cumin seeds 1 tsp|Turmeric ¼ tsp|Coriander powder 1 tsp|Red chilli powder ¼ tsp|Amchur ¼ tsp|Salt to taste",Dry okra completely — moisture causes sliminess|Heat oil; add cumin; add onion; sauté 3 min|Add bhindi; do NOT cover; cook on medium-high 12–15 min stirring occasionally until sliminess is gone|Add all spices and salt; stir; cook 5 more min until slightly crispy
Dal Tadka,1 bowl (~200g),Toor dal or masoor dal 80g|Ghee 10ml|Cumin seeds 1 tsp|Garlic 3 cloves (sliced)|Dried red chilli 1|Turmeric ¼ tsp|Salt to taste|Fresh coriander 2 tbsp,"Pressure cook dal with turmeric, salt and 3× water for 3 whistles until soft; mash slightly|For tadka: heat ghee in a small pan on medium|Add cumin; when it sizzles add garlic slices; cook until golden (1 min)|Add dried red chilli; cook 30 sec|Pour hot tadka over cooked dal; stir; garnish with coriander"
Rajma,1 bowl (~250g),Rajma (kidney beans) 80g — soaked overnight|Onion 80g (finely chopped)|Tomato 80g (pureed)|Ginger-garlic paste 1 tbsp|Rajma masala 1.5 tsp|Oil 10ml|Cumin seeds 1 tsp|Bay leaf 1|Salt to taste|Fresh coriander 2 tbsp,Pressure cook soaked rajma with salt and bay leaf 6–8 whistles until very soft|Heat oil; add cumin and bay leaf; add onion; cook until deep golden (8 min)|Add ginger-garlic paste; cook 2 min; add tomato puree and rajma masala; cook 5 min|Add cooked rajma with some cooking liquid; simmer 15 min until gravy thickens|Garnish coriander; serve with steamed rice or roti
Paneer Bhurji,1 serving (~200g),Paneer 100g (crumbled)|Onion 60g (finely chopped)|Tomato 50g (finely chopped)|Green chilli 1 (chopped)|Ginger 1 tsp (grated)|Turmeric ¼ tsp|Red chilli powder ¼ tsp|Garam masala ¼ tsp|Oil 10ml|Salt to taste|Fresh coriander 2 tbsp,Heat oil; add onion and green chilli; sauté 3 min until softened|Add ginger; cook 1 min; add tomato and all spices; cook 4 min until oil separates|Add crumbled paneer; mix well; cook 3–4 min on medium|Adjust salt; garnish coriander; serve as-is or with roti
Chole,1 bowl (~250g),Kabuli chana (chickpeas) 80g — soaked overnight|Onion 80g (finely chopped)|Tomato 80g (pureed)|Ginger-garlic paste 1 tbsp|Chole masala 2 tsp|Oil 10ml|Bay leaf 1|Cinnamon stick 1 inch|Salt to taste|Fresh coriander 2 tbsp,Pressure cook soaked chana with bay leaf 6–8 whistles until soft|Heat oil; add bay leaf and cinnamon; add onion; cook until golden (8 min)|Add ginger-garlic paste; cook 2 min; add tomato puree and chole masala; cook 5 min|Add cooked chana with a little cooking liquid; simmer 20 min until gravy thickens|Garnish coriander
Aloo Gobi,1 serving (~300g),Potato 100g (cubed)|Cauliflower 150g (florets)|Onion 60g (sliced)|Tomato 50g (chopped)|Oil 10ml|Cumin seeds 1 tsp|Turmeric ¼ tsp|Coriander powder 1 tsp|Red chilli powder ¼ tsp|Garam masala ¼ tsp|Salt to taste|Fresh coriander 2 tbsp,"Heat oil; add cumin; let splutter; add onion; cook 3 min; add tomato and all dry spices; cook 3 min|Add potatoes; stir to coat; cook covered 5 min|Add cauliflower; mix; cook covered on low 12–15 min, stirring occasionally, until both are tender|Adjust salt; garnish coriander"
Dal Makhani,1 bowl (~250g),Black urad dal (whole) 60g — soaked overnight|Rajma 20g — soaked overnight|Butter 15g|Fresh cream 20ml|Onion 60g (finely chopped)|Tomato 60g (pureed)|Ginger-garlic paste 1 tbsp|Red chilli powder ¼ tsp|Garam masala ½ tsp|Salt to taste,"Pressure cook soaked dal and rajma together 8–10 whistles until very soft|Heat butter; sauté onion until golden; add ginger-garlic paste; cook 2 min|Add tomato puree, red chilli and garam masala; cook 8 min until butter separates|Add cooked dal; mix; simmer 20 min on very low heat, stirring often|Stir in cream; cook 5 more min; adjust salt"
Palak Paneer,1 serving (~250g),Spinach (palak) 150g|Paneer 100g (cubed)|Onion 60g (finely chopped)|Tomato 50g (finely chopped)|Garlic 3 cloves|Ginger 1 tsp|Fresh cream 15ml|Oil 10ml|Cumin seeds ½ tsp|Coriander powder ½ tsp|Red chilli powder ¼ tsp|Garam masala ¼ tsp|Salt to taste,Blanch spinach in boiling water 2 min; drain; blend smooth with garlic and ginger|Heat oil; add cumin; add onion; cook until golden; add tomato and dry spices; cook 5 min|Add spinach puree; simmer 5 min; adjust consistency with water if needed|Add paneer cubes; simmer 3–4 min; stir in cream; serve hot
Masoor Dal,1 bowl (~200g),Red masoor dal 80g|Onion 60g (finely chopped)|Tomato 50g (chopped)|Oil 10ml|Cumin seeds 1 tsp|Turmeric ¼ tsp|Garam masala ¼ tsp|Salt to taste|Fresh coriander 2 tbsp|Lemon juice ½ tsp,"Rinse masoor dal; cook with 3× water, turmeric and salt in a pot 15–18 min (no pressure cooker needed) until soft|Heat oil in a small pan; add cumin; add onion; cook until golden; add tomato; cook 3 min; add garam masala|Mix tadka into cooked dal; simmer together 5 min|Finish with lemon juice and coriander"
